Date,Open,High,Low,Close,Adj Close
11/19/2012,55.16,55.16,54.849998,55.158001,55.158001
11/20/2012,55.048,55.127998,54.799999,55.057999,55.057999
11/21/2012,55.098,55.358002,55,55.098,55.098
11/22/2012,54.950001,55.292999,54.950001,55.108002,55.108002
11/23/2012,55.208,55.599998,55.193001,55.208,55.208
11/26/2012,55.509998,55.869999,55.349998,55.443001,55.443001
11/27/2012,55.636002,55.77,55.348,55.636002,55.636002
11/28/2012,55.448002,55.708,55.360001,55.448002,55.448002
11/29/2012,55.638,55.638,54.698002,55.702999,55.702999
11/30/2012,54.838001,54.84,54.222,54.838001,54.838001
12/3/2012,54.259998,54.768002,54.25,54.257999,54.257999
12/4/2012,54.653,54.950001,54.549999,54.768002,54.768002
12/5/2012,54.673,54.68,54.438,54.673,54.673
12/6/2012,54.537998,54.57,54.022999,54.537998,54.537998
12/7/2012,54.132999,54.540001,54.103001,54.132999,54.132999
12/10/2012,54.338001,54.564999,54.27,54.338001,54.338001
12/11/2012,54.487999,54.490002,54.248001,54.487999,54.487999
12/12/2012,54.202999,54.327999,54.147999,54.257999,54.257999
12/13/2012,54.318001,54.507999,54.099998,54.318001,54.318001
12/14/2012,54.467999,54.667999,54.263,54.458,54.458
12/17/2012,54.400002,54.880001,54.400002,54.438,54.438
12/18/2012,54.848,55.040001,54.623001,54.848,54.848
12/19/2012,54.848,54.903,54.507999,54.848,54.848
12/20/2012,54.548,54.895,54.473,54.548,54.548
12/21/2012,54.783001,55.268002,54.682999,54.848,54.848
12/24/2012,55.075001,55.205002,54.948002,55.057999,55.057999
12/25/2012,55.007999,55.007999,55.007999,54.948002,54.948002
12/26/2012,55.007999,55.07,54.700001,55.007999,55.007999
12/27/2012,54.792999,55.007999,54.682999,54.838001,54.838001
12/28/2012,54.853001,54.963001,54.75,54.942001,54.942001
12/31/2012,54.658001,54.998001,54.623001,54.752998,54.752998
1/1/2013,54.993,54.993,54.667999,54.993,54.993
1/2/2013,54.681,54.681,54.099998,54.678001,54.678001
1/3/2013,54.348,54.59,54.150002,54.348,54.348
1/4/2013,54.452999,55.178001,54.353001,54.498001,54.498001
1/7/2013,55.064999,55.333,54.880001,54.880001,54.880001
1/8/2013,55.153,55.368,54.923,55.217999,55.217999
1/9/2013,54.943001,55.068001,54.700001,54.987999,54.987999
1/10/2013,54.838001,54.838001,54.487999,54.748001,54.748001
1/11/2013,54.502998,54.830002,54.352001,54.557999,54.557999
1/14/2013,54.73,54.810001,54.412998,54.868,54.868
1/15/2013,54.502998,54.678001,54.338001,54.493,54.493
1/16/2013,54.584999,54.882999,54.450001,54.612999,54.612999
1/17/2013,54.688,54.772999,54.208,54.688,54.688
1/18/2013,54.272999,54.272999,53.708,54.348,54.348
1/21/2013,53.737999,53.950001,53.639999,53.737999,53.737999
1/22/2013,53.768002,53.860001,53.377998,53.768002,53.768002
1/23/2013,53.702999,53.872501,53.549999,53.807999,53.807999
1/24/2013,53.737999,53.873001,53.592999,53.667999,53.667999
1/25/2013,53.708,53.868,53.549999,53.678001,53.678001
1/28/2013,53.82,54.042999,53.66,53.792999,53.792999
1/29/2013,53.853001,53.950001,53.537998,53.908001,53.908001
1/30/2013,53.757999,53.757999,53.202999,53.757999,53.757999
1/31/2013,53.303001,53.368,53.068001,53.303001,53.303001
2/1/2013,53.213001,53.384998,53.029999,53.213001,53.213001
2/4/2013,53.162998,53.307999,52.908001,53.162998,53.162998
2/5/2013,53.200001,53.388,53.068001,53.283001,53.283001
2/6/2013,53.132999,53.237999,52.882999,53.132999,53.132999
2/7/2013,53.153,53.333,53.042999,53.153,53.153
2/8/2013,53.217999,53.658001,53.153,53.217999,53.217999
2/11/2013,53.553001,53.978001,53.459999,53.588001,53.588001
2/12/2013,53.803001,54.077999,53.783001,53.958,53.958
2/13/2013,53.752998,53.900002,53.693001,53.848,53.848
2/14/2013,53.835999,53.959999,53.653,53.818001,53.818001
2/15/2013,53.897999,54.333,53.792999,53.917999,53.917999
2/18/2013,54.318001,54.4175,54.138,54.318001,54.318001
2/19/2013,54.143002,54.307999,54.143002,54.178001,54.178001
2/20/2013,54.162998,54.193001,54.018002,54.162998,54.162998
2/21/2013,54.068001,54.612999,54.068001,54.068001,54.068001
2/22/2013,54.467999,54.537998,54.158001,54.467999,54.467999
2/25/2013,54.174999,54.450001,53.833,54.272999,54.272999
2/26/2013,53.862999,54.209999,53.803001,53.862999,53.862999
2/27/2013,54.088001,54.119999,53.627998,54.088001,54.088001
2/28/2013,53.858002,54.502998,53.605999,53.858002,53.858002
3/1/2013,54.362999,54.932999,54.303001,54.362999,54.362999
3/4/2013,54.889999,55.130001,54.798,54.897999,54.897999
3/5/2013,54.858002,54.923,54.610001,54.858002,54.858002
3/6/2013,54.842999,54.873001,54.615002,54.917999,54.917999
3/7/2013,54.713001,54.900002,54.443001,54.713001,54.713001
3/8/2013,54.566002,54.566002,54.268002,54.557999,54.557999
3/11/2013,54.279999,54.509998,54.174999,54.342999,54.342999
3/12/2013,54.416,54.416,54.073002,54.408001,54.408001
3/13/2013,54.141998,54.382999,54.028,54.141998,54.141998
3/14/2013,54.352001,54.509998,54.167999,54.362999,54.362999
3/15/2013,54.353001,54.353001,53.959999,54.353001,54.353001
3/18/2013,54,54.34,54,54.022999,54.022999
3/19/2013,54.073002,54.470001,53.897999,54.073002,54.073002
3/20/2013,54.443001,54.537998,54.257999,54.368,54.368
3/21/2013,54.323002,54.368,54.182999,54.349998,54.349998
3/22/2013,54.423,54.426998,54.257999,54.278,54.278
3/25/2013,54.32,54.32,54.07,54.342999,54.342999
3/26/2013,54.286999,54.463001,54.153,54.167999,54.167999
3/27/2013,54.384998,54.458,54.25,54.362999,54.362999
3/28/2013,54.388,54.448002,54.268002,54.388,54.388
3/29/2013,54.388,54.448002,54.268002,54.388,54.388
4/1/2013,54.279999,54.279999,54.200001,54.278,54.278
4/2/2013,54.299999,54.443001,54.237999,54.25,54.25
4/3/2013,54.362999,54.502998,54.27,54.423,54.423
4/4/2013,54.443001,54.923,54.342999,54.428001,54.428001
4/5/2013,54.882999,54.882999,54.75,54.882999,54.882999
4/8/2013,54.790001,54.82,54.487999,54.803001,54.803001
4/9/2013,54.610001,54.647999,54.400002,54.557999,54.557999
4/10/2013,54.577999,54.577999,54.397999,54.577999,54.577999
4/11/2013,54.391998,54.450001,54.298,54.513,54.513
4/12/2013,54.298,54.662998,54.25,54.298,54.298
4/15/2013,54.52,54.790001,54.397999,54.513,54.513
4/16/2013,54.542999,54.595001,54.048,54.542999,54.542999
4/17/2013,53.993,54.208,53.783001,54.147999,54.147999
4/18/2013,54.208,54.243,53.912998,54.208,54.208
4/19/2013,53.842999,54.002998,53.842999,54.022999,54.022999
4/22/2013,53.970001,54.228001,53.950001,53.932999,53.932999
4/23/2013,54.138,54.41,54.083,54.138,54.138
4/24/2013,54.377998,54.377998,54.119999,54.377998,54.377998
4/25/2013,54.272999,54.272999,54.080002,54.272999,54.272999
4/26/2013,54.217999,54.438,54.049999,54.217999,54.217999
4/29/2013,54.34,54.380001,54.150002,54.373001,54.373001
4/30/2013,54.202,54.25,53.678001,54.228001,54.228001
5/1/2013,53.748001,53.748001,53.599998,53.798,53.798
5/2/2013,53.658001,53.950001,53.630001,53.658001,53.658001
5/3/2013,53.818001,54.037998,53.763,53.807999,53.807999
5/6/2013,53.93,54.235001,53.759998,53.779999,53.779999
5/7/2013,54.126999,54.355,54.037998,54.173,54.173
5/8/2013,54.032001,54.202999,53.950001,54.127998,54.127998
5/9/2013,54.077,54.348,54.021999,54.158001,54.158001
5/10/2013,54.248001,54.799999,54.248001,54.248001,54.248001
5/13/2013,54.803001,55.014999,54.700001,54.803001,54.803001
5/14/2013,54.827999,54.827999,54.537998,54.827999,54.827999
5/15/2013,54.798,54.889999,54.647999,54.798,54.798
5/16/2013,54.778,54.880001,54.650002,54.778,54.778
5/17/2013,54.778,55,54.650002,54.778,54.778
5/20/2013,54.880001,55.132999,54.849998,54.888,54.888
5/21/2013,55.099998,55.478001,54.948002,55.108002,55.108002
5/22/2013,55.407001,55.632999,55.299999,55.408001,55.408001
5/23/2013,55.653,55.990002,55.537998,55.653,55.653
5/24/2013,55.708,55.792999,55.443001,55.708,55.708
5/27/2013,55.630001,55.75,55.518002,55.813,55.813
5/28/2013,55.564999,56.077999,55.564999,55.564999,55.564999
5/29/2013,56.108002,56.342999,55.959999,56.108002,56.108002
5/30/2013,56.202999,56.377998,56.042999,56.298,56.298
5/31/2013,56.283001,56.748001,56.283001,56.377998,56.377998
6/3/2013,56.5,56.818001,56.412998,56.573002,56.573002
6/4/2013,56.653,56.7225,56.408001,56.667999,56.667999
6/5/2013,56.487999,56.848,56.307999,56.438,56.438
6/6/2013,56.723,56.993999,56.682999,56.723,56.723
6/7/2013,56.748001,57.108002,56.688,56.838001,56.838001
6/10/2013,56.748001,58.150002,56.688,56.838001,56.838001
6/11/2013,56.748001,58.978001,56.688,56.838001,56.838001
6/12/2013,56.748001,58.978001,56.688,56.838001,56.838001
6/13/2013,57.827999,58.544998,57.779999,57.827999,57.827999
6/14/2013,57.998001,57.998001,57.400002,57.998001,57.998001
6/17/2013,57.498001,58.013,57.498001,57.498001,57.498001
6/18/2013,58.103001,58.877998,58.002998,58.103001,58.103001
6/19/2013,58.838001,58.889999,58.618,58.838001,58.838001
6/20/2013,58.713001,59.958,58.713001,58.713001,58.713001
6/21/2013,59.568001,59.752998,59.147999,59.568001,59.568001
6/24/2013,59.268002,59.810001,59.268002,59.268002,59.268002
6/25/2013,59.807999,59.807999,59.432999,59.807999,59.807999
6/26/2013,59.658001,60.748001,59.603001,59.658001,59.658001
6/27/2013,60.713001,60.713001,60.118,60.713001,60.713001
6/28/2013,60.188,60.188,59.209999,60.188,60.188
7/1/2013,59.526001,59.596001,58.959,59.526001,59.526001
7/2/2013,59.377998,59.705002,59.188,59.377998,59.377998
7/3/2013,59.548,60.438999,59.548,59.548,59.548
7/4/2013,60.219002,60.387001,59.903,60.219002,60.219002
7/5/2013,60.174999,61.384998,60.009998,60.174999,60.174999
7/8/2013,60.223,61.200001,60.223,60.223,60.223
7/9/2013,60.688,60.688,59.803001,60.688,60.688
7/10/2013,60.095001,60.201,59.66,60.095001,60.095001
7/11/2013,59.888,59.952999,59.388,59.888,59.888
7/12/2013,59.827,60.199001,59.549999,59.827,59.827
7/15/2013,59.610001,60.280499,59.610001,59.883999,59.883999
7/16/2013,59.060001,60.082001,58.560001,59.807999,59.807999
7/17/2013,59.292999,59.845798,58.939999,59.292999,59.292999
7/18/2013,59.290001,59.810001,59.243,59.323002,59.323002
7/19/2013,59.740002,59.91,59.310001,59.737999,59.737999
7/22/2013,59.333,59.720001,59.299999,59.333,59.333
7/23/2013,59.717999,59.849998,59.299999,59.717999,59.717999
7/24/2013,59.650002,59.650002,58.91,59.757999,59.757999
7/25/2013,59.126999,59.362999,58.720001,59.126999,59.126999
7/26/2013,58.958,59.209999,58.650002,58.958,58.958
7/29/2013,59.060001,59.779999,59.040001,59.060001,59.060001
7/30/2013,59.411999,61.029999,59.099998,59.411999,59.411999
7/31/2013,60.807999,61.220001,60.368,60.807999,60.807999
8/1/2013,60.630001,60.895,60.200001,60.630001,60.630001
8/2/2013,60.432999,61.127998,60.432999,60.432999,60.432999
8/5/2013,60.950001,61,60.717999,61.098,61.098
8/6/2013,60.876999,61.808998,60.75,60.876999,60.876999
8/7/2013,60.783001,61.432999,60.783001,60.783001,60.783001
8/8/2013,61.202999,61.382999,60.702999,61.202999,61.202999
8/9/2013,60.723999,60.723999,60.299999,60.723999,60.723999
8/12/2013,60.349998,61.299999,60.349998,60.672001,60.672001
8/13/2013,61.369999,61.645,60.889999,61.369999,61.369999
8/14/2013,61.193001,61.580002,61.143002,61.450001,61.450001
8/15/2013,61.290001,61.580002,61.200001,61.290001,61.290001
8/16/2013,61.259998,62.23,61.259998,61.259998,61.259998
8/19/2013,62.490002,63.84,62.23,62.490002,62.490002
8/20/2013,63.849998,64.093002,63.029999,63.849998,63.849998
8/21/2013,63.360001,64.900002,63.108002,63.360001,63.360001
8/22/2013,64.690002,65.553001,64.108002,64.690002,64.690002
8/23/2013,64.410004,64.720001,63.198002,64.410004,64.410004
8/26/2013,64.07,64.720001,63.68,64.07,64.07
8/27/2013,64.292999,67.419998,64.18,64.292999,64.292999
8/28/2013,66.303001,69.209999,66.303001,66.860001,66.860001
8/29/2013,67.349998,68.099998,66.510002,67.349998,67.349998
8/30/2013,67.389999,67.449997,65.727997,67.389999,67.389999
9/2/2013,66.589996,66.589996,65.682999,66.589996,66.589996
9/3/2013,66.510002,68.43,65.998001,66.510002,66.510002
9/4/2013,68.610001,68.610001,66.150002,68.610001,68.610001
9/5/2013,66.269997,66.510002,65.449997,66.269997,66.269997
9/6/2013,66.008003,66.292999,64.239998,66.008003,66.008003
9/9/2013,65.237999,65.237999,64.489998,65.237999,65.237999
9/10/2013,64.059998,64.468002,63.490002,64.059998,64.059998
9/11/2013,63.619999,64.290001,63.040001,63.619999,63.619999
9/12/2013,63.16,63.970001,62.919998,63.16,63.16
9/13/2013,63.619999,64.157997,63.200001,63.619999,63.619999
9/16/2013,63.290001,63.290001,62.349998,63.290001,63.290001
9/17/2013,63.290001,63.623001,62.950001,63.290001,63.290001
9/18/2013,63.18,63.52,62.98,63.18,63.18
9/19/2013,63.580002,63.580002,61.599998,63.580002,63.580002
9/20/2013,62.189999,62.91,61.860001,62.189999,62.189999
9/23/2013,62.720001,62.939999,62.23,62.720001,62.720001
9/24/2013,62.68,62.990002,62.049999,62.68,62.68
9/25/2013,62.720001,62.865002,61.860001,62.720001,62.720001
9/26/2013,62.43,62.43,61.639999,62.43,62.43
9/27/2013,61.73,63.189999,61.709999,61.73,61.73
9/30/2013,62.91,62.985001,62.5,62.91,62.91
10/1/2013,62.580002,62.68,62.09,62.580002,62.580002
10/2/2013,62.610001,63.450001,62.09,62.610001,62.610001
10/3/2013,62.07,62.417999,59.889999,62.07,62.07
10/4/2013,61.959999,61.959999,60.919998,61.959999,61.959999
10/7/2013,61.380001,61.939999,61.380001,61.380001,61.380001
10/8/2013,null,null,null,null,null
10/9/2013,62.029999,62.264999,61.650002,62.029999,62.029999
10/10/2013,61.810001,62.299999,61.110001,61.810001,61.810001
10/11/2013,61.610001,61.610001,60,61.610001,61.610001
10/14/2013,60.990002,61.540001,60.990002,60.990002,60.990002
10/15/2013,61.380001,61.919998,61.25,61.380001,61.380001
10/16/2013,61.830002,61.830002,61.349998,61.830002,61.830002
10/17/2013,61.450001,61.689999,61.02,61.450001,61.450001
10/18/2013,61.099998,61.709999,60,61.099998,61.099998
10/21/2013,61.240002,61.577,60.970001,61.240002,61.240002
10/22/2013,60.619999,61.810001,60.619999,60.619999,60.619999
10/23/2013,61.189999,61.695,60.720001,61.189999,61.189999
10/24/2013,61.52,61.678001,61.299999,61.52,61.52
10/25/2013,61.483002,61.77,61.330002,61.450001,61.450001
10/28/2013,61.439999,61.597,61.41,61.439999,61.439999
10/29/2013,61.509998,61.709999,61.189999,61.509998,61.509998
10/30/2013,61.450001,61.564999,61.07,61.450001,61.450001
10/31/2013,61.32,61.623001,61.029999,61.32,61.32
11/1/2013,62.220001,62.380001,61.698002,62.220001,62.220001
11/4/2013,62.200001,62.200001,61.743,62.200001,62.200001
11/5/2013,61.98,62.220001,61.43,61.98,61.98
11/6/2013,62.16,62.537998,61.799999,62.16,62.16
11/7/2013,62.470001,63.02,62.382999,62.470001,62.470001
11/8/2013,62.849998,63.689999,62.389999,62.849998,62.849998
11/11/2013,63.34,63.549999,62.959999,63.34,63.34
11/12/2013,63.48,63.919998,62.93,63.48,63.48
11/13/2013,63.959999,63.959999,63.040001,63.959999,63.959999
11/14/2013,63.369999,63.369999,62.77,63.369999,63.369999
11/15/2013,63.040001,63.255001,62.740002,63.040001,63.040001
11/18/2013,62.709999,63.110001,62.110001,62.709999,62.709999
11/19/2013,62.200001,62.369999,61.470001,62.200001,62.200001
11/20/2013,62.110001,62.647999,61.689999,62.110001,62.110001
11/21/2013,62.759998,63.043999,62.48,62.759998,62.759998
11/22/2013,62.990002,63.119999,62.73,62.990002,62.990002
11/25/2013,62.240002,62.869999,61.93,62.240002,62.240002
11/26/2013,62.169998,62.651001,62.169998,62.502998,62.502998
11/27/2013,62.459999,62.502998,62.138,62.459999,62.459999
11/28/2013,62.143002,62.540001,62.143002,62.540001,62.540001
11/29/2013,62.290001,62.622501,61.860001,62.412998,62.412998
12/2/2013,62.459999,62.459999,61.830002,62.459999,62.459999
12/3/2013,62.318001,62.439999,62.18,62.318001,62.318001
12/4/2013,62.380001,62.549999,61.740002,62.362999,62.362999
12/5/2013,61.700001,62.053001,61.52,61.700001,61.700001
12/6/2013,61.580002,61.799999,61.049999,61.580002,61.580002
12/9/2013,61.150002,61.428001,60.73,61.150002,61.150002
12/10/2013,60.869999,61.400002,60.869999,60.869999,60.869999
12/11/2013,60.98,61.48,60.959999,60.98,60.98
12/12/2013,61.59,62.18,61.248001,61.59,61.59
12/13/2013,62.16,62.310001,61.813,62.16,62.16
12/16/2013,62.188,62.2075,61.599998,62.188,62.188
12/17/2013,61.688,62.060001,61.688,61.779999,61.779999
12/18/2013,61.709999,62.187,61.709999,61.709999,61.709999
12/19/2013,62.029999,62.650002,62.002998,62.029999,62.029999
12/20/2013,62.459999,62.5,61.93,62.459999,62.459999
12/23/2013,61.993,62.07,61.75,62.02,62.02
12/24/2013,61.84,61.958,61.712002,61.84,61.84
12/25/2013,61.790001,61.799999,61.748001,61.748001,61.748001
12/26/2013,61.790001,62.110001,61.59,61.790001,61.790001
12/27/2013,61.889999,62.145,61.57,61.889999,61.889999
12/30/2013,61.669998,62.153999,61.669998,61.669998,61.669998
12/31/2013,61.779999,61.942001,61.59,61.779999,61.779999
1/1/2014,61.84,61.970001,61.803001,61.803001,61.803001
1/2/2014,61.84,62.405998,61.740002,61.84,61.84
1/3/2014,62.060001,62.57,62.060001,62.060001,62.060001
1/6/2014,62.23,62.450001,61.939999,62.23,62.23
1/7/2014,62.310001,62.450001,61.939999,62.310001,62.310001
1/8/2014,62.080002,62.298,61.799999,62.080002,62.080002
1/9/2014,62.119999,62.233002,61.939999,62.119999,62.119999
1/10/2014,61.779999,62.088001,61.32,61.779999,61.779999
1/13/2014,61.439999,61.900002,61.150002,61.439999,61.439999
1/14/2014,61.470001,61.599998,61.34,61.470001,61.470001
1/15/2014,61.470001,61.705002,61.419998,61.470001,61.470001
1/16/2014,61.540001,61.68,61.139999,61.540001,61.540001
1/17/2014,61.419998,61.59,61.27,61.419998,61.419998
1/20/2014,61.549999,61.669998,61.509998,61.549999,61.549999
1/21/2014,61.540001,62.080002,61.349998,61.618,61.618
1/22/2014,61.970001,62,61.757999,61.970001,61.970001
1/23/2014,61.869999,62.049999,61.77,61.869999,61.869999
1/24/2014,62.130001,62.759998,61.924999,62.130001,62.130001
1/27/2014,62.73,63.34,62.650002,62.73,62.73
1/28/2014,63.380001,63.380001,62.5,63.380001,63.380001
1/29/2014,62.380001,63.009998,62.07,62.380001,62.380001
1/30/2014,62.830002,63.009998,62.32,62.467999,62.467999
1/31/2014,62.310001,62.779999,62.310001,62.310001,62.310001
2/3/2014,62.5,62.849998,62.240002,62.5,62.5
2/4/2014,62.869999,62.869999,62.290001,62.869999,62.869999
2/5/2014,62.130001,62.603001,62.130001,62.130001,62.130001
2/6/2014,62.23,62.592999,62.139999,62.23,62.23
2/7/2014,62.23,62.41,61.790001,62.23,62.23
2/10/2014,62.09,62.4925,61.84,62.09,62.09
2/11/2014,62.310001,62.450001,62.02,62.448002,62.448002
2/12/2014,62.029999,62.217999,61.650002,62.029999,62.029999
2/13/2014,61.68,62.448002,61.68,61.68,61.68
2/14/2014,62.150002,62.419998,61.68,62.150002,62.150002
2/17/2014,61.830002,62.0625,61.700001,61.830002,61.830002
2/18/2014,61.790001,62.299999,61.790001,61.790001,61.790001
2/19/2014,62.209999,62.27,62.009998,62.209999,62.209999
2/20/2014,62.259998,62.439999,61.93,62.259998,62.259998
2/21/2014,62.130001,62.233002,61.939999,62.130001,62.130001
2/24/2014,62.009998,62.16,61.830002,62.009998,62.009998
2/25/2014,62.068001,62.068001,61.740002,62.068001,62.068001
2/26/2014,61.978001,62.200001,61.68,61.978001,61.978001
2/27/2014,62.150002,62.209999,61.978001,62.150002,62.150002
2/28/2014,62.02,62.16,61.630001,62.02,62.02
3/3/2014,61.82,62.110001,61.669998,61.82,61.82
3/4/2014,62.169998,62.169998,61.68,62.169998,62.169998
3/5/2014,61.599998,61.903,61.290001,61.599998,61.599998
3/6/2014,61.700001,61.748001,60.880001,61.748001,61.748001
3/7/2014,60.799999,61.209999,60.77,60.799999,60.799999
3/10/2014,61.23,61.419998,60.785,61.23,61.23
3/11/2014,60.810001,61.029999,60.529999,60.810001,60.810001
3/12/2014,61.040001,61.330002,60.849998,61.040001,61.040001
3/13/2014,60.77,61.220001,60.77,60.77,60.77
3/14/2014,61.459999,61.580002,61,61.459999,61.459999
3/17/2014,60.98,61.198002,60.860001,60.98,60.98
3/18/2014,61.040001,61.25,60.849998,61.040001,61.040001
3/19/2014,60.740002,61.16,60.740002,61.108002,61.108002
3/20/2014,61.150002,61.360001,60.967999,60.950001,60.950001
3/21/2014,61.110001,61.333,60.75,61.333,61.333
3/24/2014,61.02,61.02,60.470001,61.02,61.02
3/25/2014,60.59,60.772999,60.07,60.59,60.59
3/26/2014,60.220001,60.478001,59.869999,60.220001,60.220001
3/27/2014,60.16,60.360001,60.029999,60.16,60.16
3/28/2014,60.169998,60.310001,59.639999,60.237999,60.237999
3/31/2014,59.882999,60.09,59.639999,59.84,59.84
4/1/2014,60.007999,60.049999,59.66,59.990002,59.990002
4/2/2014,60.007999,60.007999,59.592999,59.779999,59.779999
4/3/2014,59.897999,60.419998,59.66,59.897999,59.897999
4/4/2014,60.389999,60.389999,59.669998,60.389999,60.389999
4/7/2014,59.669998,60.240002,59.669998,59.669998,59.669998
4/8/2014,60.108002,60.150002,59.939999,60.119999,60.119999
4/9/2014,60.083,60.200001,59.823002,60.09,60.09
4/10/2014,60.138,60.34,59.959999,59.959999,59.959999
4/11/2014,60.068001,60.380001,60.060001,60.299999,60.299999
4/14/2014,60.173,60.580002,60.139999,60.34,60.34
4/15/2014,60.34,60.389999,60.09,60.34,60.34
4/16/2014,60.228001,60.419998,60.139999,60.299999,60.299999
4/17/2014,60.368,60.493999,60.200001,60.25,60.25
4/18/2014,60.287998,60.290001,60.150002,60.290001,60.290001
4/21/2014,60.287998,60.599998,60.150002,60.150002,60.150002
4/22/2014,60.48,60.880001,60.287998,60.48,60.48
4/23/2014,60.880001,61.18,60.757999,60.757999,60.757999
4/24/2014,61.088001,61.200001,61.002998,61.009998,61.009998
4/25/2014,61.103001,61.169998,60.509998,61.119999,61.119999
4/28/2014,60.638,60.73,60.389999,60.638,60.638
4/29/2014,60.643002,60.643002,60.150002,60.643002,60.643002
4/30/2014,60.417999,60.417999,60.150002,60.417999,60.417999
5/1/2014,60.119999,60.338001,60.040001,60.119999,60.119999
5/2/2014,60.263,60.290001,59.900002,60.139999,60.139999
5/5/2014,60.178001,60.234001,59.959999,60.02,60.02
5/6/2014,60.110001,60.233002,59.790001,60.110001,60.110001
5/7/2014,59.978001,60.138,59.84,59.978001,59.978001
5/8/2014,60.018002,60.073002,59.82,59.889999,59.889999
5/9/2014,59.893002,60.099998,59.779999,59.93,59.93
5/12/2014,59.958,60.103001,59.080002,59.849998,59.849998
5/13/2014,59.419998,59.923,59.360001,59.419998,59.419998
5/14/2014,59.310001,59.509998,59.310001,59.310001,59.310001
5/15/2014,59.478001,59.59,59.108002,59.400002,59.400002
5/16/2014,59.330002,59.353001,58.52,59.330002,59.330002
5/19/2014,58.577999,58.588001,58.330002,58.560001,58.560001
5/20/2014,58.368,58.799999,58.368,58.368,58.368
5/21/2014,58.583,58.853001,58.509998,58.583,58.583
5/22/2014,58.688,58.688,58.169998,58.688,58.688
5/23/2014,58.278,58.549999,58.240002,58.278,58.278
5/26/2014,58.518002,58.897999,58.360001,58.419998,58.419998
5/27/2014,58.653,59.088001,58.419998,58.650002,58.650002
5/28/2014,59.037998,59.203999,58.740002,59.037998,59.037998
5/29/2014,58.938,59.057999,58.639999,58.830002,58.830002
5/30/2014,58.912998,59.200001,58.880001,58.900002,58.900002
6/2/2014,59.188,59.32,59.040001,59.188,59.188
6/3/2014,59.073002,59.43,59.02,59.16,59.16
6/4/2014,59.299999,59.442501,59.130001,59.299999,59.299999
6/5/2014,59.272999,59.349998,59.040001,59.259998,59.259998
6/6/2014,59.123001,59.220001,58.77,59.162998,59.162998
6/9/2014,59.167999,59.205002,58.830002,59.167999,59.167999
6/10/2014,59.123001,59.330002,59.099998,59.198002,59.198002
6/11/2014,59.208,59.348,59.119999,59.119999,59.119999
6/12/2014,59.333,59.360001,59.09,59.333,59.333
6/13/2014,59.287998,59.830002,59.240002,59.287998,59.287998
6/16/2014,59.702999,60.25,59.639999,59.702999,59.702999
6/17/2014,60.09,60.48,60.018002,60.09,60.09
6/18/2014,60.323002,60.529999,60.040001,60.323002,60.323002
6/19/2014,60.292999,60.389999,59.439999,59.810001,59.810001
6/20/2014,60.16,60.327999,60.07,60.16,60.16
6/23/2014,60.080002,60.283001,60,60.167999,60.167999
6/24/2014,60.153,60.209999,60.029999,60.153,60.153
6/25/2014,60.189999,60.41,59.950001,60.189999,60.189999
6/26/2014,60.077999,60.290001,59.950001,59.950001,59.950001
6/27/2014,60.202999,60.202999,59.700001,60.080002,60.080002
6/30/2014,60.037998,60.252998,59.860001,60.037998,60.037998
7/1/2014,60.053001,60.18,59.91,59.970001,59.970001
7/2/2014,60.028,60.077999,59.419998,60.028,60.028
7/3/2014,59.685001,59.838001,59.240002,59.439999,59.439999
7/4/2014,59.733002,59.813,59.57,59.610001,59.610001
7/7/2014,59.717999,60.037998,59.630001,59.717999,59.717999
7/8/2014,59.882999,59.978001,59.678001,59.948002,59.948002
7/9/2014,59.748001,59.928001,59.664001,59.748001,59.748001
7/10/2014,59.682999,60.208,59.577999,59.757999,59.757999
7/11/2014,60.188,60.298,59.917999,60.188,60.188
7/14/2014,60.088001,60.185001,59.91,60.088001,60.088001
7/15/2014,60.060001,60.223,60,60.060001,60.060001
7/16/2014,60.118,60.25,60.040001,60.169998,60.169998
7/17/2014,60.118,60.34,59.970001,60.080002,60.080002
7/18/2014,60.599998,60.619999,60.178001,60.599998,60.599998
7/21/2014,60.278,60.342999,60.02,60.278,60.278
7/22/2014,60.25,60.299999,60.049999,60.25,60.25
7/23/2014,60.098,60.189999,59.869999,60.098,60.098
7/24/2014,60.013,60.158001,59.740002,59.860001,59.860001
7/25/2014,60.118,60.189999,59.98,60.060001,60.060001
7/28/2014,60.049999,60.158001,59.91,60.053001,60.053001
7/29/2014,60.083,60.27,60.040001,60.049999,60.049999
7/30/2014,60.040001,60.380001,60.02,60.040001,60.040001
7/31/2014,60.057999,60.880001,60.057999,60.25,60.25
8/1/2014,60.548,61.43,60.509998,60.77,60.77
8/4/2014,61.208,61.209999,60.82,61.208,61.208
8/5/2014,60.900002,61.080002,60.669998,60.900002,60.900002
8/6/2014,60.842999,61.57,60.842999,60.842999,60.842999
8/7/2014,61.493,61.540001,61.189999,61.189999,61.189999
8/8/2014,61.237999,61.720001,61.080002,61.237999,61.237999
8/11/2014,61.138,61.27,60.98,61.138,61.138
8/12/2014,61.167999,61.330002,61.068001,61.119999,61.119999
8/13/2014,61.077999,61.290001,60.970001,61.220001,61.220001
8/14/2014,61.02,61.112999,60.740002,61.02,61.02
8/15/2014,60.639999,60.959999,60.639999,60.639999,60.639999
8/18/2014,60.959999,60.959999,60.73,60.772999,60.772999
